B,G,R,class
158,161,122,1
66,68,26,1
52,52,16,1
108,106,58,1
182,181,131,1
248,250,250,1
163,161,107,1
186,185,141,1
181,181,141,1
255,0,255,1
180,179,128,1
31,32,6,1
234,241,244,1
158,162,127,1
209,95,202,1
173,168,119,1
103,81,46,1
175,172,127,1
134,135,101,1
235,195,160,1
199,197,162,1
255,253,255,1
2,1,0,1
255,253,255,1
199,197,163,1
212,171,209,1
180,179,135,1
178,175,131,1
183,180,136,1
161,165,123,1
170,166,115,1
138,140,88,1
199,197,162,1
182,179,135,1
171,170,132,1
4,5,0,1
174,172,124,1
176,174,126,1
52,151,53,1
174,174,114,1
13,14,5,1
16,17,1,1
178,176,128,1
250,241,237,1
178,175,131,1
95,93,39,1
200,198,163,1
165,164,114,1
255,0,128,1
20,19,0,1
69,68,24,1
71,72,32,1
29,29,5,1
53,56,24,1
183,180,136,1
201,197,162,1
3,0,184,1
16,14,3,1
152,153,103,1
104,221,230,1
172,172,118,1
255,248,184,1
198,194,159,1
57,64,57,1
37,36,10,1
221,200,209,1
136,134,80,1
69,71,25,1
124,113,163,1
15,13,5,1
164,162,114,1
136,138,92,1
202,201,163,1
3,1,1,1
26,19,130,1
108,108,54,1
167,165,111,1
199,197,162,1
181,178,134,1
192,189,151,1
50,51,17,1
5,5,0,1
167,163,115,1
176,176,128,1
201,199,164,1
173,170,125,1
197,195,160,1
196,195,157,1
176,174,126,1
171,167,119,1
181,179,131,1
123,127,68,1
70,73,24,1
136,139,90,1
113,124,114,1
192,190,142,1
199,198,160,1
56,54,44,1
60,64,23,1
181,180,136,1
199,198,160,1
116,83,0,1
137,137,137,1
176,174,126,1
51,55,20,1
81,54,211,1
73,75,33,1
178,178,132,1
56,58,22,1
52,56,20,1
54,55,21,1
64,64,18,1
30,47,33,1
189,160,139,1
172,168,120,1
101,101,47,1
186,184,144,1
249,253,254,1
164,164,116,1
5,2,0,1
199,197,163,1
86,92,39,1
106,58,40,1
0,255,0,1
55,16,238,1
164,163,112,1
172,171,121,1
163,161,113,1
150,153,104,1
87,86,35,1
61,65,24,1
101,118,229,1
0,0,255,1
197,123,67,1
142,145,96,1
172,170,122,1
164,162,122,1
32,206,252,1
238,242,243,1
44,48,13,1
191,206,198,1
97,97,43,1
23,194,248,1
138,141,92,1
57,61,26,1
148,149,99,1
57,58,18,1
81,85,96,1
17,8,189,1
165,163,115,1
199,197,162,1
180,177,133,1
176,174,126,1
134,74,62,1
201,200,162,1
248,250,250,1
255,255,255,1
201,228,195,1
74,74,34,1
179,177,129,1
202,200,165,1
107,56,70,1
158,160,118,1
145,142,91,1
104,106,60,1
172,171,121,1
139,139,85,1
9,8,4,1
48,45,17,1
52,53,19,1
180,177,132,1
181,178,134,1
71,72,38,1
228,209,76,1
255,0,0,1
52,54,18,1
149,152,106,1
175,173,138,1
183,174,131,1
132,136,100,1
53,54,28,1
58,56,16,1
179,176,132,1
159,163,127,1
17,14,6,1
1,1,1,1
98,101,86,1
15,14,0,1
54,59,20,1
19,191,243,1
165,163,115,1
63,68,23,1
172,170,122,1
29,30,0,1
62,62,22,1
5,4,0,1
180,180,132,1
46,102,81,1
32,33,7,1
151,154,105,1
136,139,90,1
176,172,123,1
0,0,1,1
255,213,196,1
138,139,89,1
168,164,123,1
144,143,92,1
175,173,125,1
192,191,153,1
166,166,118,1
98,96,42,1
54,55,15,1
139,139,85,1
180,177,132,1
201,198,160,1
6,10,4,1
173,172,121,1
152,153,157,1
255,255,255,1
29,27,3,1
167,163,114,1
69,71,25,1
208,208,208,1
198,196,161,1
187,188,144,1
173,169,120,1
91,89,35,1
214,225,233,1
85,91,66,1
20,17,2,1
13,13,1,1
54,66,38,1
2,2,0,1
163,163,115,1
182,179,134,1
227,74,53,1
185,185,139,1
9,10,8,1
51,53,17,1
15,14,0,1
157,159,113,1
36,35,9,1
199,197,162,1
112,111,53,1
200,196,161,1
197,195,155,1
76,79,30,1
181,181,133,1
134,135,95,1
135,136,92,1
62,62,22,1
177,175,127,1
200,196,161,1
180,180,134,1
180,178,137,1
141,144,95,1
173,171,123,1
174,172,124,1
127,132,93,1
172,173,131,1
180,177,132,1
232,216,210,1
51,51,27,1
20,17,2,1
199,197,163,1
4,255,255,1
141,145,96,1
159,159,105,1
145,116,95,1
255,255,249,1
247,249,249,1
196,195,157,1
140,139,88,1
0,180,0,1
108,108,78,1
129,131,89,1
168,167,117,1
181,178,134,1
180,179,135,1
61,14,236,1
42,44,45,1
58,62,21,1
141,140,82,1
255,255,255,1
25,25,13,1
139,142,93,1
2,1,5,1
219,207,201,1
126,155,109,1
6,5,0,1
14,14,8,1
181,178,134,1
223,209,197,1
181,179,131,1
170,169,119,1
171,176,121,1
35,34,8,1
168,166,112,1
159,162,113,1
158,162,127,1
151,154,105,1
172,171,120,1
175,177,188,1
199,197,162,1
81,80,54,1
4,6,0,1
162,160,106,1
1,19,150,1
181,177,124,1
116,115,57,1
144,146,94,1
174,173,123,1
156,159,109,1
181,178,133,1
196,195,157,1
222,206,193,1
255,255,255,1
165,163,115,1
162,169,132,1
54,55,21,1
76,79,30,1
142,140,86,1
163,162,112,1
192,101,140,1
180,177,132,1
120,122,70,1
199,197,163,1
176,173,122,1
133,145,151,1
174,173,123,1
67,70,21,1
135,137,101,1
170,166,118,1
19,19,3,1
23,31,24,1
69,71,25,1
167,167,119,1
108,111,62,1
141,142,102,1
138,139,89,1
182,179,135,1
178,177,133,1
130,131,92,1
52,54,18,1
134,136,90,1
173,172,122,1
172,171,121,1
19,20,4,1
126,136,243,1
139,140,90,1
15,14,0,1
163,162,112,1
40,42,42,1
61,61,45,1
136,139,90,1
18,18,12,1
228,113,93,1
64,62,22,1
50,48,24,1
202,201,163,1
0,154,183,1
196,195,157,1
89,92,37,1
189,187,147,1
31,32,6,1
172,171,121,1
126,122,81,1
180,178,137,1
78,75,24,1
67,71,30,1
52,24,231,1
48,46,45,1
175,173,125,1
191,190,152,1
41,42,10,1
188,186,145,1
194,193,155,1
157,159,129,1
198,195,164,1
172,170,122,1
81,40,252,1
56,55,17,1
79,78,50,1
32,33,7,1
22,15,0,1
50,47,32,1
153,158,113,1
178,178,132,1
78,176,236,1
196,195,157,1
202,200,165,1
139,142,93,1
177,174,129,1
171,171,159,1
199,197,162,1
92,69,53,1
120,120,120,1
78,81,35,1
182,179,135,1
138,138,90,1
201,199,164,1
17,14,0,1
192,193,197,1
171,170,120,1
177,176,132,1
119,120,124,1
175,170,131,1
186,174,132,1
21,197,250,1
189,186,148,1
177,176,126,1
55,61,20,1
52,53,19,1
53,57,22,1
17,15,14,1
168,168,120,1
60,55,24,1
145,147,105,1
96,95,37,1
255,0,255,1
197,106,132,1
40,110,255,1
141,140,84,1
58,58,58,1
161,165,130,1
201,199,164,1
164,164,118,1
88,66,245,1
183,181,133,1
255,93,255,1
157,160,115,1
34,35,9,1
178,177,133,1
55,55,39,1
24,22,0,1
178,175,131,1
198,198,158,1
157,155,101,1
178,176,128,1
193,191,156,1
78,82,71,1
135,137,95,1
107,93,105,1
198,196,162,1
16,14,3,1
178,179,137,1
114,113,55,1
155,158,119,1
182,179,135,1
100,104,52,1
15,13,12,1
126,130,94,1
47,47,11,1
166,165,121,1
110,109,53,1
194,208,202,1
200,199,171,1
57,59,23,1
129,129,129,1
192,191,153,1
73,76,31,1
160,162,120,1
198,196,162,1
66,67,23,1
129,131,89,1
199,197,162,1
43,46,44,1
61,62,22,1
52,54,18,1
172,171,121,1
149,152,106,1
121,124,85,1
54,55,21,1
151,148,97,1
0,128,0,1
102,98,57,1
54,55,15,1
160,159,125,1
168,165,114,1
158,161,116,1
245,236,232,1
170,169,119,1
178,175,131,1
55,54,40,1
34,33,7,1
59,43,198,1
58,60,24,1
161,165,124,1
173,173,149,1
181,175,134,1
246,244,236,1
136,137,97,1
178,175,131,1
130,142,148,1
153,156,101,1
110,109,51,1
191,190,152,1
118,117,59,1
164,164,116,1
199,197,162,1
2,3,1,1
53,58,19,1
1,2,0,1
182,179,134,1
176,170,123,1
15,14,0,1
179,176,132,1
49,88,67,1
34,33,7,1
228,66,48,1
127,66,80,1
54,55,21,1
189,190,148,1
226,210,203,1
53,54,20,1
182,183,141,1
247,251,252,1
199,197,162,1
142,153,150,1
100,58,153,1
145,143,89,1
181,178,133,1
172,171,121,1
150,146,93,1
8,9,0,1
81,166,61,1
106,105,47,1
6,10,0,1
4,2,2,1
0,0,0,1
53,54,20,1
0,0,4,1
130,138,85,1
22,22,4,1
138,139,89,1
164,163,113,1
179,177,129,1
143,145,93,1
25,35,19,1
166,167,117,1
212,121,144,1
0,137,254,1
178,175,131,1
155,154,110,1
99,92,153,1
153,155,163,1
182,179,135,1
137,139,87,1
131,134,85,1
14,13,9,1
160,158,104,1
150,151,101,1
163,162,112,1
15,13,2,1
183,178,139,1
15,9,0,1
132,83,85,1
170,173,127,1
31,30,10,1
5,3,2,1
236,197,183,1
55,53,18,1
134,132,78,1
140,141,91,1
194,192,151,1
9,11,5,1
173,174,130,1
172,170,122,1
167,169,117,1
16,15,1,1
255,128,0,1
49,50,11,1
195,194,156,1
173,172,122,1
54,54,18,1
164,163,113,1
4,1,10,1
171,171,125,1
16,14,3,1
199,197,163,1
52,21,226,1
163,163,115,1
175,173,125,1
149,151,99,1
248,250,250,1
92,30,19,1
163,165,129,1
38,39,5,1
161,74,162,1
179,177,129,1
160,166,161,1
162,160,112,1
31,54,40,1
163,165,129,1
61,63,21,1
162,166,130,1
84,50,210,1
31,31,19,1
164,164,116,1
179,180,136,1
13,13,1,1
14,15,11,1
62,63,23,1
59,61,25,1
177,175,127,1
135,136,86,1
163,160,109,1
72,74,62,1
172,169,124,1
162,161,111,1
161,164,119,1
180,178,137,1
71,74,29,1
108,229,249,1
166,166,118,1
51,48,33,1
59,55,14,1
172,170,130,1
140,141,91,1
166,165,115,1
55,56,24,1
8,166,250,1
75,77,31,1
137,138,98,1
54,54,42,1
167,168,128,1
46,45,25,1
175,173,125,1
128,130,88,1
127,138,135,1
135,139,87,1
140,140,86,1
84,114,85,1
161,155,108,1
57,56,18,1
87,30,15,1
150,155,110,1
62,60,20,1
115,114,56,1
185,184,134,1
163,162,112,1
58,61,22,1
87,155,102,1
41,45,34,1
77,80,31,1
111,112,56,1
131,134,89,1
235,105,76,1
177,176,132,1
107,106,48,1
176,172,131,1
205,203,169,1
155,151,98,1
54,55,21,1
35,34,8,1
117,118,62,1
156,159,110,1
15,13,3,1
15,15,3,1
37,35,35,1
181,178,133,1
172,95,156,1
185,184,140,1
67,69,23,1
51,52,18,1
69,69,15,1
56,61,22,1
114,113,55,1
10,8,7,1
112,113,63,1
255,0,128,1
202,197,166,1
176,174,126,1
7,8,0,1
120,122,102,1
172,171,121,1
166,164,110,1
89,87,33,1
205,204,170,1
54,56,37,1
147,168,22,1
34,36,7,1
161,163,121,1
199,197,162,1
63,63,23,1
179,179,131,1
163,161,113,1
7,11,5,1
5,1,6,1
93,91,37,1
167,140,119,1
159,104,137,1
93,89,148,1
168,92,150,1
129,76,19,1
167,166,115,1
157,160,121,1
205,203,169,1
15,27,9,1
137,154,19,1
255,251,183,1
179,178,134,1
0,137,105,1
84,54,255,1
59,57,49,1
177,176,126,1
132,142,96,1
183,185,143,1
179,177,129,1
200,198,163,1
54,54,18,1
185,183,142,1
66,115,101,1
176,174,126,1
37,33,22,1
183,180,136,1
110,111,67,1
246,236,226,1
197,193,158,1
163,161,113,1
4,0,72,1
191,191,151,1
171,170,119,1
175,173,125,1
107,93,121,1
232,215,75,1
86,44,251,1
60,57,49,1
98,99,67,1
145,144,88,1
124,123,65,1
76,79,30,1
120,65,38,1
174,172,124,1
138,140,88,1
166,165,114,1
16,14,3,1
199,198,160,1
188,186,146,1
108,214,238,1
175,173,125,1
164,163,113,1
8,2,181,1
172,171,121,1
64,65,56,1
71,39,250,1
68,70,28,1
138,141,92,1
121,86,22,1
201,199,164,1
201,200,162,1
114,85,70,1
38,39,30,1
129,141,91,1
180,179,135,1
199,197,162,1
181,178,134,1
172,169,124,1
140,142,90,1
204,203,169,1
171,169,121,1
21,19,8,1
65,72,27,1
142,140,86,1
186,184,144,1
58,58,58,1
255,255,255,1
13,13,0,1
195,194,156,1
62,62,22,1
199,197,163,1
187,185,144,1
177,175,127,1
178,175,131,1
173,174,132,1
68,69,25,1
235,116,101,1
198,196,161,1
172,172,126,1
129,129,69,1
213,225,231,1
136,139,90,1
22,16,3,1
111,29,88,1
165,164,114,1
142,145,96,1
76,76,28,1
109,67,78,1
104,104,50,1
241,166,157,1
196,195,157,1
164,160,112,1
53,57,21,1
114,111,56,1
11,149,47,1
126,132,83,1
138,136,96,1
59,60,20,1
134,132,91,1
156,158,112,1
69,70,26,1
66,69,24,1
136,137,93,1
158,161,122,1
153,154,110,1
138,139,89,1
173,173,127,1
200,198,163,1
147,168,22,1
156,159,120,1
146,147,97,1
14,36,18,1
185,186,144,1
132,82,170,1
38,109,255,1
183,180,136,1
201,199,164,1
1,2,0,1
53,57,21,1
15,16,7,1
186,184,143,1
156,155,105,1
53,57,21,1
81,79,39,1
31,33,33,1
104,107,57,1
89,93,58,1
177,175,127,1
179,179,131,1
254,248,189,1
60,63,24,1
109,109,55,1
197,197,157,1
182,179,134,1
179,176,145,1
131,131,131,1
180,177,133,1
161,161,107,1
18,16,15,1
77,79,33,1
136,139,90,1
54,58,22,1
194,194,154,1
189,189,143,1
184,183,139,1
131,134,89,1
181,178,134,1
180,177,132,1
149,148,92,1
242,229,227,1
163,162,111,1
126,58,105,1
129,132,87,1
55,56,24,1
65,67,25,1
176,177,135,1
191,191,151,1
201,199,164,1
2,3,0,1
183,180,136,1
136,139,90,1
185,185,139,1
45,47,17,1
142,139,88,1
1,20,155,1
185,179,136,1
181,179,131,1
172,168,119,1
48,164,87,1
133,136,90,1
155,154,98,1
59,29,236,1
68,70,24,1
97,90,151,1
16,15,1,1
50,52,22,1
158,161,122,1
176,174,126,1
200,199,161,1
186,185,141,1
135,138,88,1
49,48,14,1
222,222,222,1
5,1,0,1
142,140,86,1
134,134,134,1
94,88,153,1
139,142,93,1
165,168,118,1
20,17,2,1
68,69,25,1
201,199,164,1
180,179,135,1
53,57,22,1
188,189,147,1
162,166,125,1
190,188,148,1
135,155,18,1
112,59,38,1
199,197,163,1
145,150,111,1
36,34,4,1
201,200,162,1
13,6,187,1
157,158,118,1
83,54,211,1
176,174,126,1
60,64,28,1
197,195,160,1
91,34,13,1
59,63,21,1
162,166,131,1
15,17,5,1
126,126,126,1
70,72,26,1
197,196,158,1
52,53,11,1
108,96,108,1
158,159,109,1
191,190,152,1
189,190,148,1
171,170,119,1
182,95,151,1
48,56,19,1
81,81,33,1
184,182,142,1
182,177,138,1
91,90,34,1
163,164,114,1
146,147,97,1
144,146,94,1
248,250,250,1
139,139,85,1
40,41,7,1
23,25,0,1
129,128,84,1
213,219,226,1
142,145,96,1
198,196,165,1
89,171,255,1
95,90,152,1
15,6,187,1
163,162,112,1
152,151,95,1
200,198,163,1
110,91,110,1
185,187,145,1
54,58,22,1
241,178,164,1
237,225,219,1
164,160,112,1
165,164,114,1
13,9,4,1
147,146,90,1
4,4,0,1
182,179,135,1
76,44,252,1
127,169,122,1
55,54,40,1
7,5,0,1
98,93,154,1
144,143,87,1
180,177,126,1
4,0,72,1
144,143,87,1
62,66,24,1
189,188,144,1
211,219,218,1
19,20,10,1
111,232,251,1
181,179,131,1
180,177,133,1
177,175,127,1
176,175,124,1
183,183,135,1
32,33,7,1
113,111,57,1
105,92,54,1
181,178,133,1
67,70,21,1
176,176,130,1
168,162,121,1
179,177,129,1
0,125,96,1
197,196,168,1
197,228,199,1
11,4,185,1
31,28,7,1
81,81,145,1
172,171,121,1
166,165,121,1
77,79,33,1
44,85,78,1
151,122,107,1
57,84,218,1
203,202,168,1
61,57,16,1
53,54,20,1
116,115,59,1
125,177,39,1
68,64,23,1
7,7,1,1
161,166,115,1
240,202,170,1
85,85,39,1
164,162,114,1
96,93,38,1
138,136,82,1
3,184,0,1
61,59,18,1
180,179,135,1
7,8,0,1
192,191,153,1
201,200,162,1
53,57,22,1
145,144,88,1
197,197,157,1
135,98,202,1
161,158,113,1
69,70,26,1
173,172,122,1
38,38,8,1
138,138,138,1
61,65,24,1
4,0,72,1
71,70,20,1
113,115,56,1
188,186,145,1
52,53,19,1
22,24,12,1
153,94,216,1
43,69,53,1
54,54,18,1
195,194,156,1
57,22,233,1
66,67,35,1
181,179,138,1
5,3,0,1
110,120,238,1
196,195,157,1
196,194,159,1
181,178,133,1
204,202,168,1
184,182,141,1
29,57,37,1
141,144,98,1
53,54,20,1
164,163,113,1
164,163,113,1
103,96,157,1
192,192,152,1
19,44,30,1
134,137,98,1
166,166,118,1
69,70,30,1
104,103,47,1
5,2,0,1
196,195,157,1
188,187,161,1
70,65,44,1
202,200,165,1
195,194,174,1
55,56,22,1
15,13,2,1
172,171,121,1
173,170,125,1
155,158,109,1
208,206,205,1
16,13,0,1
57,59,23,1
172,168,119,1
192,191,153,1
183,181,133,1
180,177,132,1
180,178,137,1
179,179,139,1
94,91,40,1
61,65,24,1
169,171,119,1
162,161,110,1
157,160,115,1
170,167,123,1
164,164,116,1
104,103,47,1
22,19,4,1
175,174,123,1
54,55,13,1
133,130,75,1
151,154,199,1
183,183,137,1
31,32,6,1
50,50,14,1
205,204,170,1
177,177,129,1
16,10,189,1
179,176,131,1
199,197,162,1
19,17,6,1
134,133,83,1
167,163,114,1
38,80,49,1
116,115,57,1
77,83,36,1
182,186,181,1
178,177,133,1
170,165,120,1
177,175,127,1
15,13,2,1
150,151,101,1
112,111,55,1
169,170,120,1
53,59,18,1
155,176,24,1
161,162,112,1
187,182,137,1
51,55,19,1
44,48,13,1
20,155,201,1
0,3,1,1
110,108,54,1
232,215,88,1
75,77,41,1
178,178,130,1
128,131,92,1
3,1,1,1
201,198,160,1
145,144,88,1
137,107,72,1
138,139,89,1
56,78,213,1
0,0,3,1
170,169,118,1
148,154,107,1
173,172,122,1
155,159,123,1
175,174,124,1
141,144,99,1
108,219,241,1
53,58,19,1
179,177,129,1
32,33,7,1
172,173,131,1
177,176,132,1
136,139,90,1
114,113,55,1
160,163,124,1
154,153,97,1
224,153,86,1
188,186,152,1
134,80,63,1
7,3,2,1
137,138,88,1
178,175,130,1
154,158,123,1
128,132,90,1
144,145,95,1
40,40,24,1
109,108,50,1
165,164,114,1
158,162,127,1
99,100,44,1
74,76,30,1
122,126,67,1
5,0,178,1
178,174,133,1
4,5,3,1
177,174,129,1
134,137,92,1
178,178,132,1
52,51,13,1
133,86,94,1
166,165,115,1
137,140,95,1
45,46,12,1
255,250,189,1
180,177,133,1
50,51,12,1
160,162,110,1
32,32,18,1
239,230,226,1
182,179,135,1
180,177,132,1
72,75,29,1
143,145,93,1
148,121,101,1
171,163,123,1
7,7,0,1
173,172,122,1
186,182,141,1
183,182,138,1
162,166,131,1
182,179,134,1
172,171,121,1
32,33,7,1
111,232,251,1
183,183,137,1
74,73,35,1
164,163,113,1
165,164,114,1
26,31,29,1
127,127,127,1
1,3,158,1
107,117,225,1
147,146,90,1
37,223,253,1
150,155,116,1
27,70,49,1
71,74,29,1
183,180,136,1
170,168,120,1
174,174,128,1
53,54,20,1
63,68,23,1
53,53,13,1
192,192,152,1
159,157,122,1
76,75,47,1
199,197,162,1
120,119,61,1
32,33,7,1
172,171,121,1
163,162,112,1
17,19,7,1
166,166,118,1
170,168,120,1
169,162,113,1
169,167,119,1
145,146,150,1
54,56,20,1
130,7,133,1
166,163,112,1
139,138,82,1
181,182,140,1
136,139,90,1
181,175,132,1
15,13,2,1
201,200,162,1
182,179,134,1
160,159,103,1
0,176,3,1
164,162,114,1
150,153,107,1
84,85,35,1
180,177,132,1
52,55,23,1
148,151,102,1
203,202,168,1
81,79,25,1
106,109,59,1
138,141,92,1
201,201,161,1
163,162,112,1
188,182,141,1
187,185,137,1
132,143,151,1
182,181,137,1
200,198,163,1
255,254,255,1
198,198,158,1
179,176,132,1
50,52,16,1
138,139,89,1
205,204,170,1
134,135,101,1
56,56,56,1
183,183,135,1
54,18,232,1
198,198,158,1
153,154,110,1
233,243,250,1
186,184,136,1
13,12,2,1
162,161,111,1
60,61,19,1
87,27,15,1
144,143,87,1
156,157,107,1
140,140,86,1
197,195,165,1
171,170,120,1
181,178,134,1
198,198,158,1
172,169,124,1
178,175,131,1
40,40,10,1
68,69,25,1
127,133,84,1
200,198,158,1
135,147,153,1
183,181,133,1
143,137,96,1
253,255,255,1
164,167,128,1
199,197,162,1
166,166,118,1
146,148,106,1
133,143,153,1
172,172,126,1
94,88,153,1
176,174,126,1
190,180,140,1
197,194,163,1
178,175,131,1
255,242,255,1
62,63,23,1
100,93,154,1
127,127,127,1
167,163,114,1
167,168,124,1
14,14,8,1
136,139,89,1
165,164,120,1
104,104,50,1
234,135,121,1
57,59,23,1
52,56,21,1
131,131,131,1
180,180,134,1
185,185,145,1
173,172,122,1
122,71,159,1
115,114,56,1
73,76,30,1
15,14,0,1
171,170,119,1
24,54,111,1
41,112,255,1
168,164,116,1
187,188,146,1
148,146,92,1
191,173,162,1
22,23,0,1
130,71,92,1
66,67,23,1
181,178,134,1
174,171,127,1
167,168,136,1
135,155,19,1
150,149,91,1
93,31,15,1
205,204,170,1
178,175,131,1
242,232,232,1
153,154,112,1
62,63,19,1
92,90,36,1
52,53,9,1
129,129,129,1
18,16,6,1
146,143,128,1
178,178,130,1
179,180,138,1
53,57,22,1
30,30,6,1
140,139,81,1
30,30,24,1
171,170,119,1
138,138,138,1
70,80,63,1
178,176,128,1
79,78,52,1
178,175,131,1
53,53,17,1
103,99,50,1
160,161,121,1
4,3,0,1
192,190,142,1
22,51,36,1
136,139,90,1
194,191,146,1
0,138,107,1
199,197,162,1
48,49,23,1
175,175,181,1
17,15,14,1
160,164,122,1
181,178,134,1
14,15,5,1
182,180,132,1
103,94,97,1
138,140,88,1
87,87,41,1
78,81,32,1
232,216,210,1
150,95,218,1
136,139,90,1
114,113,55,1
174,172,124,1
162,160,106,1
179,178,134,1
178,175,131,1
64,62,21,1
231,124,121,1
165,164,114,1
180,178,130,1
118,83,57,1
77,80,31,1
200,199,161,1
175,173,125,1
0,1,180,1
75,77,35,1
193,192,154,1
253,223,222,1
118,191,123,1
156,157,107,1
59,86,220,1
91,69,248,1
35,37,7,1
178,175,131,1
165,164,114,1
138,139,89,1
57,59,23,1
170,168,120,1
165,165,117,1
38,41,9,1
37,39,3,1
166,165,115,1
143,142,86,1
185,179,138,1
179,177,129,1
196,195,157,1
73,76,30,1
198,198,158,1
196,195,157,1
70,43,206,1
199,198,160,1
138,139,89,1
43,44,42,1
236,221,218,1
98,99,43,1
126,132,83,1
162,161,110,1
237,218,85,1
39,100,80,1
69,77,54,1
141,140,84,1
3,4,0,1
135,136,102,1
255,128,0,1
180,181,139,1
181,181,135,1
49,49,13,1
116,90,76,1
157,159,113,1
171,168,124,1
183,180,136,1
128,130,88,1
143,143,83,1
166,164,110,1
183,182,138,1
72,78,31,1
43,44,28,1
62,64,35,1
149,147,89,1
124,65,145,1
86,85,34,1
135,137,91,1
37,43,240,1
35,34,8,1
209,212,217,1
61,65,24,1
75,99,75,1
198,196,156,1
16,7,188,1
19,27,17,1
140,140,86,1
171,169,121,1
131,132,122,1
43,255,240,1
205,203,172,1
53,58,26,1
133,134,90,1
99,101,55,1
165,167,131,1
83,86,36,1
39,162,82,1
96,95,44,1
104,104,74,1
188,186,145,1
159,160,110,1
115,164,32,1
16,14,3,1
200,200,170,1
55,59,18,1
167,163,114,1
78,77,43,1
0,0,0,1
90,57,218,1
241,165,153,1
110,109,51,1
181,178,133,1
168,166,112,1
106,109,63,1
179,176,131,1
139,142,93,1
202,200,165,1
233,220,218,1
175,175,127,1
97,74,58,1
224,222,222,1
182,179,135,1
73,138,117,1
93,89,38,1
151,154,105,1
54,54,18,1
175,173,125,1
182,180,132,1
152,151,95,1
181,178,134,1
67,68,24,1
55,56,22,1
181,181,135,1
152,152,200,1
25,12,150,1
184,183,139,1
33,146,32,1
199,197,162,1
203,186,177,1
11,4,179,1
51,52,13,1
59,61,32,1
69,71,25,1
176,175,125,1
45,30,188,1
189,188,154,1
181,178,134,1
199,197,162,1
54,58,23,1
53,54,20,1
128,126,68,1
105,106,90,1
177,175,127,1
4,1,0,1
160,159,108,1
205,204,170,1
142,143,93,1
173,168,123,1
175,173,125,1
114,117,68,1
165,165,117,1
166,162,114,1
184,179,134,1
90,68,247,1
182,179,135,1
32,33,7,1
91,196,235,1
10,8,7,1
136,139,90,1
173,172,122,1
180,179,135,1
251,250,192,1
91,185,238,1
213,127,169,1
131,132,93,1
183,180,136,1
56,61,22,1
174,174,128,1
255,255,254,1
226,211,79,1
167,163,114,1
182,179,135,1
14,23,13,1
164,164,116,1
39,111,252,1
169,172,157,1
175,172,127,1
162,160,112,1
49,47,39,1
53,55,19,1
134,137,92,1
19,18,4,1
5,3,0,1
187,181,138,1
247,249,249,1
255,128,0,1
44,42,42,1
253,255,255,1
167,167,119,1
65,68,19,1
177,178,128,1
136,139,90,1
92,94,42,1
181,179,131,1
188,186,146,1
145,134,102,1
58,60,24,1
156,160,125,1
197,196,162,1
182,182,142,1
171,173,167,1
1,1,1,1
141,143,107,1
36,17,144,1
139,140,90,1
161,164,119,1
187,187,147,1
162,157,208,1
153,150,99,1
57,58,18,1
180,174,169,1
20,17,2,1
195,195,155,1
176,175,125,1
6,170,252,1
165,161,112,1
111,110,52,1
87,85,31,1
157,161,126,1
146,144,109,1
156,159,120,1
135,71,93,1
86,88,52,1
33,34,8,1
221,190,223,1
115,114,110,1
182,179,134,1
201,200,162,1
0,0,0,1
185,171,152,1
73,75,29,1
31,163,16,1
169,169,123,1
62,62,62,1
195,184,134,1
204,201,163,1
181,179,131,1
180,178,137,1
158,160,114,1
0,0,0,1
18,15,0,1
56,61,22,1
31,32,6,1
182,177,138,1
101,90,100,1
157,159,117,1
168,167,123,1
66,67,23,1
62,63,21,1
162,165,116,1
34,35,33,1
171,171,125,1
201,199,164,1
70,75,46,1
36,35,21,1
135,131,250,1
164,162,114,1
157,161,126,1
122,125,75,1
135,138,89,1
5,2,0,1
201,200,162,1
190,178,124,1
145,146,96,1
61,65,24,1
177,174,129,1
66,67,27,1
16,18,0,1
173,171,123,1
81,157,126,1
162,160,112,1
184,184,138,1
181,178,134,1
54,55,21,1
146,143,88,1
59,63,22,1
35,36,20,1
180,180,134,1
202,201,163,1
189,188,167,1
10,7,3,1
35,34,8,1
36,36,6,1
183,155,138,1
34,40,17,1
176,177,135,1
255,255,255,1
93,95,43,1
197,195,160,1
52,51,17,1
187,186,160,1
194,194,154,1
31,32,6,1
144,145,95,1
199,197,157,1
5,5,171,1
196,192,157,1
63,68,23,1
151,149,95,1
61,62,22,1
255,131,93,1
70,73,28,1
144,145,105,1
165,165,117,1
55,56,24,1
92,89,145,1
141,143,91,1
167,163,114,1
121,122,72,1
192,191,153,1
77,77,37,1
181,178,134,1
158,157,123,1
97,103,50,1
149,148,92,1
194,191,147,1
44,48,13,1
193,192,154,1
138,141,92,1
175,174,123,1
35,34,8,1
196,195,157,1
233,98,78,1
169,166,121,1
7,7,1,1
201,200,162,1
179,182,187,1
167,167,119,1
15,6,187,1
157,159,117,1
196,197,155,1
177,174,129,1
125,125,125,1
180,181,139,1
204,203,169,1
179,180,138,1
192,192,152,1
87,86,30,1
198,198,158,1
97,92,101,1
60,61,19,1
112,111,53,1
196,194,159,1
178,178,132,1
178,179,137,1
198,198,158,1
201,199,164,1
164,162,114,1
178,175,130,1
114,113,87,1
168,170,128,1
138,138,92,1
57,59,23,1
205,204,170,1
103,153,123,1
195,193,152,1
172,168,120,1
6,5,0,1
36,1,142,1
55,59,23,1
